,ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin
0,1,93.744,73.999,18.0,167.743,19.745,1.26682793,8787.937536,5475.852001,1
1,2,93.74,73.999,18.0,167.739,19.741,1.266773875,8787.1876,5475.852001,1
2,3,93.736,73.998,18.0,167.734,19.738,1.266736939,8786.437696,5475.704004,1
3,4,93.732,73.998,18.0,167.73,19.734,1.266682883,8785.687824,5475.704004,1
4,5,93.729,73.998,18.0,167.727,19.731,1.266642342,8785.125441,5475.704004,1
5,6,93.725,73.997,18.01,167.722,19.728,1.266605403,8784.375625,5475.556009,1
6,7,93.721,73.997,18.01,167.718,19.724,1.266551347,8783.625841,5475.556009,1
7,8,93.717,73.997,18.01,167.714,19.72,1.26649729,8782.876089,5475.556009,1
8,9,93.713,73.996,18.01,167.709,19.717,1.266460349,8782.126369,5475.408016,1
9,10,93.709,73.996,18.01,167.705,19.713,1.266406292,8781.376681,5475.408016,1
10,11,93.705,73.996,18.0,167.701,19.709,1.266352235,8780.627025,5475.408016,1
11,12,93.702,73.995,18.01,167.697,19.707,1.266328806,8780.064804,5475.260025,1
12,13,93.698,73.995,18.01,167.693,19.703,1.266274748,8779.315204,5475.260025,1
13,14,93.694,73.995,18.01,167.689,19.699,1.266220691,8778.565636,5475.260025,1
14,15,93.69,73.994,18.01,167.684,19.696,1.266183745,8777.8161,5475.112036,1
15,16,93.686,73.994,18.02,167.68,19.692,1.266129686,8777.066596,5475.112036,1
16,17,93.682,73.994,18.02,167.676,19.688,1.266075628,8776.317124,5475.112036,1
17,18,93.678,73.993,18.02,167.671,19.685,1.266038679,8775.567684,5474.964049,1
18,19,93.675,73.993,18.02,167.668,19.682,1.265998135,8775.005625,5474.964049,1
19,20,93.671,73.993,18.02,167.664,19.678,1.265944076,8774.256241,5474.964049,1
20,21,93.667,73.992,18.0,167.659,19.675,1.265907125,8773.506889,5474.816064,1
21,22,93.663,73.992,18.02,167.655,19.671,1.265853065,8772.757569,5474.816064,1
22,23,93.659,73.992,18.02,167.651,19.667,1.265799005,8772.008281,5474.816064,1
23,24,93.655,73.992,18.02,167.647,19.663,1.265744945,8771.259025,5474.816064,1
24,25,93.651,73.991,18.02,167.642,19.66,1.265707992,8770.509801,5474.668081,1
25,26,93.648,73.991,18.03,167.639,19.657,1.265667446,8769.947904,5474.668081,1
26,27,93.644,73.991,18.03,167.635,19.653,1.265613385,8769.198736,5474.668081,1
27,28,93.64,73.99,18.03,167.63,19.65,1.265576429,8768.4496,5474.5201,1
28,29,93.636,73.99,18.03,167.626,19.646,1.265522368,8767.700496,5474.5201,1
