ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin,vib_lag1,vib_lag4,vib_lag16,vib_lag32,rev_lag1,rev_lag4,roll_mean_16,roll_std_16,roll_mean_64,roll_std_64,roll_max_16
96,93.377,73.968,18.1,167.345,19.409,1.262397253,8719.264129,5471.265024,1,18.09,18.09,18.08,18.06,93.381,93.393,18.076875,0.03048906907948801,18.0578125,0.02603226020591751,18.1
97,93.374,73.968,18.1,167.342,19.406,1.262356695,8718.703876,5471.265024,1,18.1,18.09,18.0,18.06,93.377,93.389,18.083125,0.02301267766544939,18.05890625,0.026314169488567248,18.1
98,93.37,73.967,18.1,167.337,19.403,1.262319683,8717.9569,5471.117089,1,18.1,18.09,18.08,18.07,93.374,93.385,18.084375,0.023371991785052365,18.060000000000002,0.026547352123365075,18.1
99,93.366,73.967,18.1,167.333,19.399,1.262265605,8717.209956,5471.117089,1,18.1,18.09,18.08,18.07,93.37,93.381,18.085625,0.023655513804056498,18.06109375,0.026733083213413146,18.1
100,93.362,73.967,18.1,167.329,19.395,1.262211527,8716.463044,5471.117089,1,18.1,18.1,18.08,18.07,93.366,93.377,18.086875,0.023865945054280368,18.062031249999997,0.027032002638848286,18.1
101,93.358,73.966,18.0,167.324,19.392,1.262174513,8715.716164,5470.969156,1,18.1,18.1,18.08,18.07,93.362,93.374,18.081875,0.03229422032914233,18.061406249999997,0.02799473802597358,18.1
102,93.354,73.966,18.1,167.32,19.388,1.262120434,8714.969316,5470.969156,1,18.0,18.1,18.09,18.07,93.358,93.37,18.0825,0.03255764119220765,18.06234375,0.028269799214339694,18.1
103,93.35,73.966,18.1,167.316,19.384,1.262066355,8714.2225,5470.969156,1,18.1,18.1,18.09,18.0,93.354,93.366,18.083125000000003,0.03280624940465681,18.06328125,0.028510910609967514,18.1
104,93.347,73.965,18.1,167.312,19.382,1.262042858,8713.662409,5470.821225,1,18.1,18.1,18.09,18.07,93.35,93.362,18.08375,0.03304037933600676,18.064218750000002,0.028718927307863015,18.1
105,93.343,73.965,18.1,167.308,19.378,1.261988778,8712.915649,5470.821225,1,18.1,18.0,18.09,18.07,93.347,93.358,18.084375,0.03326033673913368,18.06578125,0.02787754899727141,18.1
106,93.339,73.965,18.11,167.304,19.374,1.261934699,8712.168921,5470.821225,1,18.1,18.1,18.09,18.07,93.343,93.354,18.085625000000004,0.03385631403446901,18.066875,0.028221066093055303,18.11
107,93.335,73.964,18.11,167.299,19.371,1.26189768,8711.422225,5470.673296,1,18.11,18.1,18.0,18.07,93.339,93.35,18.0925,0.025429641497027356,18.067968750000002,0.028517868945739388,18.11
108,93.331,73.964,18.11,167.295,19.367,1.2618436,8710.675561,5470.673296,1,18.11,18.1,18.09,18.08,93.335,93.347,18.09375,0.025787593916468562,18.069062499999998,0.028769403390209256,18.11
109,93.327,73.964,18.11,167.291,19.363,1.261789519,8709.928929,5470.673296,1,18.11,18.1,18.09,18.08,93.331,93.343,18.095000000000002,0.026076809620824006,18.07015625,0.028976848311975608,18.11
110,93.323,73.963,18.11,167.286,19.36,1.261752498,8709.182329,5470.525369,1,18.11,18.11,18.09,18.08,93.327,93.339,18.09625,0.026299556396779285,18.07109375,0.029283355015304786,18.11
111,93.32,73.963,18.0,167.283,19.357,1.261711937,8708.6224,5470.525369,1,18.11,18.11,18.09,18.08,93.323,93.335,18.090625000000003,0.03567795771435541,18.0703125,0.030496877279641687,18.11
112,93.316,73.963,18.11,167.279,19.353,1.261657856,8707.875856,5470.525369,1,18.0,18.11,18.1,18.08,93.32,93.331,18.09125,0.03593976442142235,18.071250000000003,0.030783421635988482,18.11
113,93.312,73.962,18.11,167.274,19.35,1.261620832,8707.129344,5470.377444,1,18.11,18.11,18.1,18.0,93.316,93.327,18.091875,0.03618816565306961,18.0721875,0.03103857047518215,18.11
114,93.308,73.962,18.11,167.27,19.346,1.26156675,8706.382864,5470.377444,1,18.11,18.11,18.1,18.08,93.312,93.323,18.0925,0.036423435679069936,18.073124999999997,0.03126309249548006,18.11
115,93.304,73.962,18.11,167.266,19.342,1.261512669,8705.636416,5470.377444,1,18.11,18.0,18.1,18.08,93.308,93.32,18.093125,0.03664582741141679,18.07484375,0.030184206292758406,18.11
116,93.3,73.962,18.12,167.262,19.338,1.261458587,8704.89,5470.377444,1,18.11,18.11,18.1,18.08,93.304,93.316,18.094375,0.03723237838227223,18.0759375,0.030535888331444792,18.12
117,93.296,73.961,18.12,167.257,19.335,1.26142156,8704.143616,5470.229521,1,18.12,18.11,18.0,18.08,93.3,93.312,18.101875,0.02786126343152378,18.07703125,0.03084419049515784,18.12
118,93.293,73.961,18.12,167.254,19.332,1.261380998,8703.583849,5470.229521,1,18.12,18.11,18.1,18.09,93.296,93.308,18.103125,0.028217902119058624,18.078125,0.03111040248626092,18.12
119,93.289,73.961,18.12,167.25,19.328,1.261326916,8702.837521,5470.229521,1,18.12,18.11,18.1,18.09,93.293,93.304,18.104374999999997,0.02851169350753209,18.07921875,0.031335597056018565,18.12
120,93.285,73.96,18.12,167.245,19.325,1.261289886,8702.091225,5470.0816,1,18.12,18.12,18.1,18.09,93.289,93.3,18.105625,0.02874456470362341,18.080156249999998,0.03164747225293076,18.12
121,93.281,73.96,18.0,167.241,19.321,1.261235803,8701.344961,5470.0816,1,18.12,18.12,18.1,18.09,93.285,93.296,18.099375,0.03906724971124439,18.07921875,0.03310899208890053,18.12
122,93.277,73.96,18.12,167.237,19.317,1.26118172,8700.598729,5470.0816,1,18.0,18.12,18.11,18.09,93.281,93.293,18.099999999999998,0.039327683210016284,18.08015625,0.03340431430647446,18.12
123,93.273,73.959,18.12,167.232,19.314,1.261144688,8699.852529,5469.933681,1,18.12,18.12,18.11,18.0,93.277,93.289,18.100625,0.039575876490619104,18.081093749999997,0.03367054138476053,18.12
124,93.269,73.959,18.12,167.228,19.31,1.261090604,8699.106361,5469.933681,1,18.12,18.12,18.11,18.09,93.273,93.285,18.10125,0.03981205847479812,18.08203125,0.033908358640817364,18.12
125,93.266,73.959,18.12,167.225,19.307,1.261050041,8698.546756,5469.933681,1,18.12,18.0,18.11,18.09,93.269,93.281,18.101875,0.04003644173334365,18.08390625,0.03259258789532191,18.12
126,93.262,73.958,18.13,167.22,19.304,1.261013007,8697.800644,5469.785764,1,18.12,18.12,18.11,18.09,93.266,93.277,18.103125,0.04061506288723553,18.085,0.03295017884191645,18.13
127,93.258,73.958,18.13,167.216,19.3,1.260958923,8697.054564,5469.785764,1,18.13,18.12,18.0,18.09,93.262,93.273,18.11125,0.03030401513552571,18.08609375,0.03326741995043673,18.13
128,93.254,73.958,18.13,167.212,19.296,1.260904838,8696.308516,5469.785764,1,18.13,18.12,18.11,18.1,93.258,93.269,18.1125,0.030659419433525667,18.087187500000002,0.03354545601191906,18.13
129,93.25,73.957,18.13,167.207,19.293,1.260867802,8695.5625,5469.637849,1,18.13,18.12,18.11,18.1,93.254,93.266,18.11375,0.030956959368358548,18.088281249999998,0.03378525495509723,18.13
130,93.246,73.957,18.13,167.203,19.289,1.260813716,8694.816516,5469.637849,1,18.13,18.13,18.11,18.1,93.25,93.262,18.115,0.03119829055147437,18.08921875,0.03410090942789488,18.13
131,93.242,73.957,18.13,167.199,19.285,1.260759631,8694.070564,5469.637849,1,18.13,18.13,18.11,18.1,93.246,93.258,18.116249999999997,0.031384709652964665,18.09015625,0.0343877140989677,18.13
132,93.239,73.956,18.13,167.195,19.283,1.260736113,8693.511121,5469.489936,1,18.13,18.13,18.12,18.1,93.242,93.254,18.116875,0.03156342820418752,18.09109375,0.034646385436427195,18.13
133,93.235,73.956,18.13,167.191,19.279,1.260682027,8692.765225,5469.489936,1,18.13,18.13,18.12,18.0,93.239,93.25,18.1175,0.03172801075812308,18.092031249999998,0.03487754940331807,18.13
134,93.231,73.956,18.13,167.187,19.275,1.260627941,8692.019361,5469.489936,1,18.13,18.13,18.12,18.1,93.235,93.246,18.118125000000003,0.031878676258604535,18.09296875,0.03508174976631863,18.13
